"id","district_id","code","name","deleted_at","created_at","updated_at"
"3177","206","100704","Sekernan",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3178","206","100705","Maro Sebo",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3179","206","100706","Kumpeh",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3180","206","100707","Sungai Bahar",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3181","206","100708","Sungai Gelam",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3182","206","100709","Bahar Utara",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3183","206","100710","Bahar Selatan",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3184","206","100711","Taman Rajo",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3185","207","100801","Muara Sabak",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3186","207","100802","Mendahara",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3187","207","100803","Dendang",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3188","207","100804","Nipah Panjang",,"7/12/2019 04:09:14","7/12/2019 04:09:14"
"3189","207","100805","Rantau Rasau",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3190","207","100806","Sadu",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3191","207","100807","Mendahara Ulu",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3192","207","100808","Geragai",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3193","207","100809","Muara Sabak Barat",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3194","207","100811","Kuala Jambi",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3195","207","100812","Berbak",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3196","207","100890","Muara Sabak Timur",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3197","208","100901","Jangkat",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3198","208","100902","Bangko",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3199","208","100903","Pamenang",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3200","208","100904","Muara Siau",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3201","208","100905","Sungai Manau",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3202","208","100906","Tabir",,"7/12/2019 04:09:15","7/12/2019 04:09:15"
"3203","208","100907","Tabir Ulu",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3204","208","100909","Lembah Masurai",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3205","208","100910","Tabir Selatan",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3206","208","100911","Bangko Barat",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3207","208","100912","Nalo Tantan",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3208","208","100913","Batang Masumai",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3209","208","100914","Pamenang Barat",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3210","208","100915","Tabir Ilir",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3211","208","100916","Tabir Timur",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3212","208","100917","Renah Pemparap",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3213","208","100918","Pangkalan Jambu",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3214","208","100919","Sungai Tenang",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3215","208","100920","Tiang Pumpung",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3216","208","100921","Renah Pamenang ",,"7/12/2019 04:09:16","7/12/2019 04:09:16"
"3217","208","100922","Pamenang Selatan",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3218","208","100923","Tabir Lintas",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3219","208","100924","Margo Tabir",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3220","208","100925","Tabir Barat",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3221","209","106001","Kota Baru",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3222","209","106002","Jambi Selatan",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3223","209","106003","Jelutung",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3224","209","106004","Pasar Jambi",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3225","209","106005","Telanai Pura",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3226","209","106006","Danau Teluk",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3227","209","106007","Pelayangan",,"7/12/2019 04:09:17","7/12/2019 04:09:17"
"3228","209","106008","Jambi Timur",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3229","209","106009","Alam Barajo",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3230","209","106010","Danau Sipin",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3231","209","106011","Paal Merah",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3232","210","106101","Tanah Kampung",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3233","210","106102","Sungai Penuh",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3234","210","106103","Hamparan Rawang",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3235","210","106104","Pesisir Bukit",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3236","210","106105","Kumun Debai",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3237","210","106106","Pondok Tinggi",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3238","210","106107","Koto Baru",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3239","210","106108","Sungai Bungkal",,"7/12/2019 04:09:18","7/12/2019 04:09:18"
"3240","211","110101","Sanga Desa",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3241","211","110102","Babat Toman",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3242","211","110103","Sungai Keruh",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3243","211","110104","Sekayu",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3244","211","110109","Sungai Lilin",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3245","211","110110","Bayung Lencir",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3246","211","110111","Lais",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3247","211","110112","Batanghari Leko",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3248","211","110113","Keluang",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3249","211","110116","Plakat Tinggi",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3250","211","110117","Lalan",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3251","211","110118","Tungkal Jaya",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3252","211","110119","Lawang Wetan",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3253","211","110120","Babat Supat",,"7/12/2019 04:09:19","7/12/2019 04:09:19"
"3254","212","110201","Lempuing",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3255","212","110202","Mesuji",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3256","212","110203","Tulung Selapan",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3257","212","110204","Pedamaran",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3258","212","110205","Tanjung Lubuk",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3259","212","110206","Kota Kayu Agung",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3260","212","110212","Sirah Pulau Padang",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3261","212","110213","Pampangan",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3262","212","110214","Air Sugihan",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3263","212","110216","Cengal",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3264","212","110218","Jejawi",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3265","212","110220","Sungai Menang",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3266","212","110221","Lempuing Jaya",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3267","212","110222","Mesuji Makmur",,"7/12/2019 04:09:20","7/12/2019 04:09:20"
"3268","212","110223","Mesuji Raya",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3269","212","110224","Pedamaran Timur",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3270","212","110225","Teluk Gelam",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3271","212","110226","Pangkalan Lapam",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3272","213","110307","Sosoh Buay Rayap",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3273","213","110308","Pengandonan",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3274","213","110309","Peninjauan",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3275","213","110317","Lubuk Batang",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3276","213","110320","Ulu Ogan",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3277","213","110321","Semidang Aji",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3278","213","110322","Lengkiti",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3279","213","110371","Baturaja Timur",,"7/12/2019 04:09:21","7/12/2019 04:09:21"
"3280","213","110372","Baturaja Barat",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3281","213","110373","Sinar Peninjauan",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3282","213","110374","Lubuk Raja",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3283","213","110375","Muara Jaya",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3284","214","110401","Semende Darat Laut",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3285","214","110402","Tanjung Agung",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3286","214","110403","Lawang Kidul",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3287","214","110404","Muara Enim",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3288","214","110405","Gunung Megang",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3289","214","110406","Talang Ubi",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3290","214","110407","Gelumbang",,"7/12/2019 04:09:22","7/12/2019 04:09:22"
"3291","214","110409","Sungai Rotan",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3292","214","110410","Lembak",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3293","214","110411","Benakat",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3294","214","110412","Ujan Mas",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3295","214","110413","Penukal ",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3296","214","110414","Penukal Utara",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3297","214","110415","Tanah Abang",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3298","214","110416","Lubai",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3299","214","110417","Rambang",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3300","214","110419","Semende Darat Ulu",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3301","214","110420","Semende Darat Tengah",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3302","214","110422","Rambang Dangku",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3303","214","110423","Abab",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3304","214","110424","Kelekar",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3305","214","110425","Muara Belida",,"7/12/2019 04:09:23","7/12/2019 04:09:23"
"3306","214","110427","Abab",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3307","214","110428","Talang Ubi",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3308","214","110429","Penukal Utara",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3309","214","110430","Tanah Abang",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3310","214","110431","Penukal",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3311","214","110432","Lubai Ulu",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3312","214","110433","Belimbing",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3313","214","110434","Belimbing",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3314","214","110435","Belida Darat",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3315","214","110436","Belida Barat",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3316","214","110437","Lubai Ulu",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3317","215","110504","Kota Agung",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3318","215","110505","Pulau Pinang",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3319","215","110506","Jarai",,"7/12/2019 04:09:24","7/12/2019 04:09:24"
"3320","215","110511","Kikim Timur",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3321","215","110512","Lahat",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3322","215","110514","Mulak Ulu",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3323","215","110515","Pajar Bulan",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3324","215","110519","Kikim Selatan",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3325","215","110520","Kikim Barat",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3326","215","110521","Kikim Tengah",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3327","215","110522","Tanjung Sakti Pumi",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3328","215","110523","Tanjung Sakti Pumu",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3329","215","110524","Merapi Barat",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3330","215","110526","Pseksu",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3331","215","110527","Gumay Talang",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3332","215","110528","Pagar Gunung",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3333","215","110529","Merapi Timur",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3334","215","110530","Gumay Ulu",,"7/12/2019 04:09:25","7/12/2019 04:09:25"
"3335","215","110531","Merapi Selatan",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3336","215","110532","Tanjung Tebat",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3337","215","110533","Muara Payang",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3338","215","110534","Sukamerindu",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3339","215","110535","Sukamerindu",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3340","216","110601","Rawas Ulu",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3341","216","110602","Rupit",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3342","216","110603","Stl Ulu Terawas",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3343","216","110604","Tugu Mulyo",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3344","216","110605","Muara Beliti",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3345","216","110606","Jayaloka",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3346","216","110607","Muara Kelingi",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3347","216","110608","Muara Lakitan",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3348","216","110609","Megang Sakti",,"7/12/2019 04:09:26","7/12/2019 04:09:26"
"3349","216","110610","Rawas Ilir",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3350","216","110611","Purwodadi",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3351","216","110612","Selangit",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3352","216","110613","Karang Jaya",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3353","216","110614","Karang Dapo",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3354","216","110615","Bulan Tengah Suku Ulu",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3355","216","110616","Ulu Rawas",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3356","216","110617","Nibung",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3357","216","110619","Tiang Pumpung Kepungut",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3358","216","110620","Sumber Harta",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3359","216","110621","Tuah Negeri",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3360","216","110622","Suka Karya",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3361","217","110701","Rantau Bayur",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3362","217","110702","Talang Kelapa",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3363","217","110703","Banyuasin III",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3364","217","110704","Betung",,"7/12/2019 04:09:27","7/12/2019 04:09:27"
"3365","217","110705","Makarti Jaya",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3366","217","110706","Banyuasin I",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3367","217","110707","Banyuasin II",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3368","217","110709","Rambutan",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3369","217","110710","Muara Telang",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3370","217","110711","Muara Padang",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3371","217","110712","Tanjung Lago",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3372","217","110713","Muara Sugihan",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3373","217","110714","Air Salek",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3374","217","110715","Tungkal Ilir",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3375","217","110716","Suak Tapeh",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3376","217","110717","Pulau Rimau",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3377","217","110718","Sembawa",,"7/12/2019 04:09:28","7/12/2019 04:09:28"
"3378","217","110719","Sumber Marga Telang",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3379","217","110720","Air Kumbang",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3380","218","110801","Martapura",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3381","218","110802","Buay Madang",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3382","218","110803","Cempaka",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3383","218","110804","Madang Suku I",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3384","218","110805","Madang Suku II",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3385","218","110806","Belitang I",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3386","218","110807","Belitang II",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3387","218","110808","Belitang III",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3388","218","110809","Buay Pemuka Peliung",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3389","218","110810","Semendawai Suku III",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3390","218","110811","Bunga Mayang",,"7/12/2019 04:09:29","7/12/2019 04:09:29"
"3391","218","110812","Buay Madang Timur",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3392","218","110813","Madang Suku III",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3393","218","110814","Semendawai Barat",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3394","218","110815","Semendawai Timur",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3395","218","110816","Jayapura",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3396","218","110817","Belitang Jaya",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3397","218","110818","Belitang Madang Raya",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3398","218","110819","Belitang Mulya",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3399","218","110820","Buay Pemuka Bangsa Raja",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3400","218","110890","Belitang",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3401","219","110901","Banding Agung",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3402","219","110902","Pulau Beringin",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3403","219","110903","Muaradua Kisam",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3404","219","110904","Muaradua",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3405","219","110905","Simpang",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3406","219","110906","Buay Sandang Aji",,"7/12/2019 04:09:30","7/12/2019 04:09:30"
"3407","219","110907","Buay Runjung",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3408","219","110908","Buay Pemaca",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3409","219","110909","Mekakau Ilir",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3410","219","110910","Kisam Tinggi",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3411","219","110911","Kisam Ilir",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3412","219","110912","Buay Pmatng Rbu Rnau Tngh",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3413","219","110913","Warkuk Ranau Selatan",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3414","219","110914","Runjung Agung",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3415","219","110915","Sungai Are",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3416","219","110916","Sidang Danau",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3417","219","110917","Buana Pemaca",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3418","219","110918","Tiga Dihaji",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3419","219","110919","Buay Rawan",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3420","220","111001","Tanjung Raja",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3421","220","111002","Muara Kuang",,"7/12/2019 04:09:31","7/12/2019 04:09:31"
"3422","220","111003","Tanjung Batu",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3423","220","111004","Indralaya",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3424","220","111005","Pemulutan",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3425","220","111006","Rantau Alai",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3426","220","111007","Rambang Kuang",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3427","220","111008","Lubuk Keliat",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3428","220","111009","Payaraman",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3429","220","111010","Kandis",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3430","220","111011","Pemulutan Selatan",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3431","220","111012","Pemulutan Barat",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3432","220","111013","Indralaya Selatan",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3433","220","111014","Indralaya Utara",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3434","220","111015","Rantau Panjang",,"7/12/2019 04:09:32","7/12/2019 04:09:32"
"3435","220","111016","Sungai Pinang",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3436","221","111101","Lintang Kanan",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3437","221","111102","Muara Pinang",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3438","221","111103","Pendopo",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3439","221","111104","Ulu Musi",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3440","221","111105","Tebing Tinggi",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3441","221","111106","Talang Padang",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3442","221","111107","Pasemah Air Keruh",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3443","221","111108","Sikap Dalam",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3444","221","111109","Saling",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3445","221","111110","Pendopo Barat",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3446","222","111221","KEC. PENUKAL UTARA",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3447","222","111223","KEC. ABAB",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3448","222","111224","KEC. TANAH ABANG",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3449","222","111225","KEC. TALANG UBI",,"7/12/2019 04:09:33","7/12/2019 04:09:33"
"3450","222","111226","Penukal",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3451","223","111301","Rupit",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3452","223","111302","Rawas Ulu",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3453","223","111303","Nibung",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3454","223","111304","Rawas IIlir",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3455","223","111305","Karang Dapo",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3456","223","111306","Karang Jaya",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3457","223","111307","Ulu Rawas",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3458","224","116001","Ilir Barat II",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3459","224","116002","Seberang Ulu I",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3460","224","116003","Seberang Ulu II",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3461","224","116004","Ilir Barat I",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3462","224","116005","Ilir Timur I",,"7/12/2019 04:09:34","7/12/2019 04:09:34"
"3463","224","116006","Ilir Timur II",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3464","224","116007","Sako",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3465","224","116008","Sukarami",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3466","224","116009","Kemuning",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3467","224","116010","Plaju",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3468","224","116011","Kertapati",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3469","224","116012","Gandus",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3470","224","116013","Bukit Kecil",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3471","224","116014","Kalidoni",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3472","224","116015","Alang-Alang Lebar",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3473","224","116016","Sematang Borang",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3474","225","116103","Prabumulih Timur",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3475","225","116104","Prabumulih Barat",,"7/12/2019 04:09:35","7/12/2019 04:09:35"
"3476","225","116105","Cambai",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
"3477","225","116106","Rambang Kapak Tengah",,"7/12/2019 04:09:36","7/12/2019 04:09:36"
